id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
42416,Citroen,C3,1.4 VTi Confort,2012.0,152000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42417,Citroen,C3,1.4 VTi Confort,2012.0,138000.0,Yarı Otomatik,Benzin,Hatchback/5,Altın
42418,Citroen,C-Elysee,1.5 BlueHDi Feel,2023.0,47430.0,Düz,Benzin,Sedan,Beyaz
42419,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012.0,153500.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42420,Citroen,C3,1.4 VTi Confort,2012.0,138000.0,Yarı Otomatik,Benzin,Hatchback/5,Altın
42421,Citroen,C3,1.6 HDi Exclusive,2006.0,245000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
42422,Audi,A4,A4 Sedan 2.0 TDI,2014.0,250000.0,Otomatik,Dizel,Sedan,Siyah
42423,Citroen,C3,1.2 VTi Cool,2015.0,100000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42424,Audi,A3,A3 Sportback 1.6 FSI,2006.0,260000.0,Düz,Benzin,Hatchback/3,Kırmızı
42425,Citroen,C-Elysee,1.5 BlueHDi Feel,2021.0,154000.0,Düz,Dizel,Sedan,Beyaz
42426,Citroen,C-Elysee,1.6 HDi Attraction,2016.0,210000.0,Düz,Benzin,Sedan,Beyaz
42427,Citroen,e-C4,Shine Bold,2024.0,8700.0,Otomatik,Elektrik,Hatchback/5,Lacivert
42428,Audi,A6,A6 Sedan 2.0 TDI,2008.0,235000.0,Otomatik,Dizel,Sedan,Siyah
42429,Audi,A4,A4 Sedan 1.8 TFSI,2010.0,286000.0,Otomatik,Benzin,Sedan,Siyah
42430,Audi,TT,2.0 TFSI,2008.0,258000.0,Yarı Otomatik,Benzin,Coupe,Gri (metalik)
42431,Audi,A3,A3 Sportback 1.6 Attraction,2011.0,160000.0,Düz,Benzin,Hatchback/5,Siyah
42432,Citroen,C3,1.4 HDi X,2004.0,378000.0,Düz,Dizel,Hatchback/5,Beyaz
42433,Citroen,C-Elysee,1.5 BlueHDi Feel,2020.0,144000.0,Düz,Dizel,Sedan,Beyaz
42434,Citroen,C4,1.6 HDi SX,2006.0,357000.0,Düz,Dizel,Hatchback/5,Mor
42435,Citroen,C3,1.4 HDi X Furio,2007.0,264000.0,Düz,Dizel,Hatchback/5,Bej
42436,Audi,A3,A3 Sedan 1.6 TDI Dynamic,2017.0,232000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42437,Citroen,C3,1.4 HDi SX,2007.0,220000.0,Düz,Dizel,Hatchback/5,Füme
42438,Citroen,C-Elysee,1.2 VTi Comfort,2014.0,182000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
42439,Citroen,C-Elysee,1.6 HDi Shine,2018.0,100000.0,Düz,Dizel,Sedan,Siyah
42440,Citroen,C4,1.6 e-HDi Confort Plus,2012.0,255000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42441,Citroen,C3,1.2 PureTech Feel S Edition,2020.0,60000.0,Düz,Benzin,Hatchback/5,Gri
42442,Citroen,C4,1.6 e-HDi Confort,2013.0,152000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42443,Citroen,C4,1.4 SX,2005.0,164400.0,Düz,LPG & Benzin,Hatchback/5,Bordo
42444,Citroen,C5,1.6 e-HDi Executive,2013.0,222000.0,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş)
42445,Citroen,C-Elysee,1.2 VTi Comfort,2013.0,100000.0,Düz,Benzin,Sedan,Beyaz
42446,Citroen,C8,3.0 SX,2004.0,369000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42447,Citroen,Xsara,1.6 SX,2000.0,245000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42448,Citroen,C4 Grand Picasso,1.6 HDi SXPK,2009.0,228000.0,Otomatik,Dizel,MPV,Siyah
42449,Citroen,C4,1.4 SX,2005.0,173595.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42450,Citroen,C5,1.6 HDi SX PK,2011.0,287000.0,Düz,Dizel,Sedan,Siyah
42451,Citroen,C4,1.6 HDi Attraction,2012.0,235000.0,Düz,Dizel,Hatchback/5,Beyaz
42452,Citroen,C4,1.2 PureTech Feel Bold,2021.0,40000.0,Otomatik,Benzin,SUV,Gri
42453,Citroen,C4,1.6 e-HDi Exclusive,2013.0,155501.0,Otomatik,Benzin,Hatchback/5,Beyaz
42454,Citroen,C-Elysee,1.5 BlueHDi Feel Bold,2023.0,52000.0,Düz,Benzin,Sedan,Füme
42455,Citroen,C3,1.4 HDi SX,2004.0,122000.0,Düz,Dizel,Hatchback/5,Kırmızı
42456,Citroen,C2,1.6 GT,2004.0,600000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42457,Citroen,Xsara,1.4 HDi,2004.0,294000.0,Düz,Dizel,Hatchback/5,Kırmızı
42458,Citroen,C3,1.4 HDi X Furio,2008.0,282000.0,Düz,Dizel,Hatchback/5,Füme
42459,Citroen,C4,1.6 HDi SX,2008.0,265000.0,Yarı Otomatik,Dizel,Hatchback/5,Füme
42460,Citroen,C-Elysee,1.5 BlueHDi Shine,2020.0,80550.0,Düz,Dizel,Sedan,Gri (Gümüş)
42461,Citroen,C-Elysee,1.5 BlueHDi Feel,2021.0,122000.0,Düz,Dizel,Sedan,Beyaz
42462,Citroen,Xsara,1.6 SX,2000.0,233000.0,Düz,LPG & Benzin,Hatchback/5,Mavi
42463,Citroen,C4,1.6 HDi SX,2007.0,262000.0,Düz,Dizel,Hatchback/5,Beyaz
42464,Citroen,C5,1.6 e-HDi Dynamique,2011.0,211000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42465,Citroen,C-Elysee,1.6 HDi Exclusive,2013.0,209000.0,Düz,Dizel,Sedan,Beyaz
42466,Citroen,C4 X,1.2 PureTech Shine,2024.0,14000.0,Otomatik,Benzin,SUV,Beyaz
42467,Citroen,C3,1.4 SX,2003.0,214000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42468,Citroen,C3,1.4 HDi Confort,2011.0,205000.0,Düz,Dizel,Hatchback/5,Beyaz
42469,Citroen,C4,1.6 HDi Attraction,2013.0,196285.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
42470,Citroen,C-Elysee,1.6 HDi Attraction,2015.0,330000.0,Düz,Dizel,Sedan,Beyaz
42471,Citroen,C3,1.4 SX,2003.0,247000.0,Otomatik,LPG & Benzin,Hatchback/5,Sarı
42472,Citroen,C5,1.6 e-HDi Confort,2011.0,225000.0,Otomatik,Benzin,Sedan,Beyaz
42473,Citroen,Xsara,1.6 SX,2000.0,360000.0,Düz,Benzin,Hatchback/5,Gri
42474,Hyundai,Accent,1.3 LX,2000.0,284000.0,Düz,LPG & Benzin,Sedan,Sarı
42475,Hyundai,Accent,1.5 GL,2001.0,180000.0,Düz,LPG & Benzin,Sedan,Lacivert
42476,Hyundai,i20,1.4 CRDi Sense,2013.0,165000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
42477,Hyundai,Getz,1.4 DOHC Start,2010.0,115000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
42478,Hyundai,Accent Era,1.4 Team,2008.0,192000.0,Düz,LPG & Benzin,Sedan,Bej
42479,Hyundai,Accent Era,1.5 CRDi-VGT Select,2008.0,312000.0,Düz,Dizel,Sedan,Gri
42480,Hyundai,Getz,1.5 VGT Start,2010.0,293000.0,Düz,Dizel,Hatchback/5,Kırmızı
42481,Hyundai,Matrix,1.5 CRDi Team,2010.0,101000.0,Düz,Dizel,MPV,Siyah
42482,Hyundai,Accent,1.3 Admire,2006.0,209700.0,Düz,LPG & Benzin,Sedan,Beyaz
42483,Hyundai,Accent Era,1.5 CRDi-VGT Team,2010.0,265000.0,Düz,Dizel,Sedan,Gri (Gümüş)
42484,Hyundai,Elantra,1.6 D-CVVT Mode Plus,2012.0,160000.0,Düz,LPG & Benzin,Sedan,Beyaz
42485,Hyundai,i20,1.4 MPI Style,2023.0,37500.0,Otomatik,Benzin,Hatchback/5,Beyaz
42486,Hyundai,Accent Era,1.5 CRDi Mode,2011.0,126000.0,Otomatik,Dizel,Sedan,Gri
42487,Hyundai,Accent,1.5 GLS,1999.0,277000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
42488,Hyundai,Accent,1.5 GL,2001.0,165000.0,Düz,LPG & Benzin,Sedan,Gri
42489,Hyundai,Accent,1.5 CRDi Admire,2003.0,209000.0,Düz,Dizel,Sedan,Beyaz
42490,Hyundai,Accent Blue,1.4 CVVT Prime,2012.0,72405.0,Düz,Benzin,Sedan,Siyah
42491,Hyundai,i10,1.2 D-CVVT Elite,2014.0,100800.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
42492,Hyundai,Accent Blue,1.6 CRDI Biz,2012.0,232000.0,Otomatik,Dizel,Sedan,Gri
42493,Hyundai,i20,1.4 MPI Style,2015.0,73000.0,Otomatik,Benzin,Hatchback/5,Kahverengi
42494,Hyundai,Accent,1.5 CRDi Admire,2003.0,321000.0,Düz,Dizel,Sedan,Gri (metalik)
42495,Hyundai,Accent Era,1.5 CRDi-VGT Team,2008.0,290000.0,Düz,Dizel,Sedan,Beyaz
42496,Hyundai,Accent,1.3 LS,1998.0,315000.0,Düz,LPG & Benzin,Hatchback/3,Mavi
42497,Hyundai,Getz,1.4 DOHC Start,2010.0,200000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
42498,Hyundai,Accent,1.3 LX,2001.0,240000.0,Düz,LPG & Benzin,Sedan,Gri
42499,Hyundai,i20,1.4 MPI Style Plus,2021.0,41000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42500,Hyundai,i30,1.6 CRDi Elite,2012.0,200000.0,Düz,Dizel,Hatchback/5,Gri
42501,Hyundai,Sonata,2.4 GLS,2006.0,261000.0,Otomatik,LPG & Benzin,Sedan,Lacivert
42502,Hyundai,Accent,1.5 GLS,2000.0,314000.0,Düz,Benzin,Hatchback/5,Mavi
42503,Hyundai,Accent,1.3 LX,1999.0,242650.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42504,Hyundai,Getz,1.5 CRDi GL Cool,2004.0,257000.0,Düz,Dizel,Hatchback/5,Gri
42505,Hyundai,Accent Era,1.4 Team,2010.0,213000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
42506,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017.0,139000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42507,Hyundai,Elantra,1.6 GLS,2004.0,265000.0,Düz,Benzin,Sedan,Siyah
42508,Hyundai,Elantra,1.6 D-CVVT Style,2018.0,135791.0,Düz,LPG & Benzin,Sedan,Beyaz
42509,Hyundai,i20,1.4 MPI Style,2017.0,69000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42510,Hyundai,Getz,1.3 GLS,2005.0,252000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42511,Hyundai,Getz,1.5 VGT Start,2008.0,164500.0,Düz,Dizel,Hatchback/5,Gri
42512,Hyundai,i20,1.2 MPI Elite,2015.0,157000.0,Düz,Benzin,Hatchback/5,Beyaz
42513,Hyundai,i20,1.4 MPI Elite,2015.0,102000.0,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı
42514,Hyundai,Accent Era,1.5 CRDi-VGT Team,2007.0,331095.0,Düz,Dizel,Sedan,Siyah
42515,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2015.0,137000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42516,Volkswagen,Polo,1.0 TSi Life,2021.0,62500.0,Otomatik,Benzin,Hatchback/5,Füme
42517,Hyundai,Getz,1.5 VGT HY KLM,2006.0,232000.0,Düz,Dizel,Hatchback/5,Gri (metalik)
42518,Hyundai,Accent Blue,1.4 CVVT Mode Plus,2016.0,180000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42519,Hyundai,i20,1.4 MPI Jump,2022.0,61000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42520,Hyundai,Elantra,1.6 D-CVVT Mode Plus,2012.0,114000.0,Düz,LPG & Benzin,Sedan,Beyaz
42521,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2017.0,257000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42522,Volkswagen,Golf,1.6 Comfortline,2001.0,226000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
42523,Hyundai,Accent Era,1.4 Team,2011.0,110480.0,Düz,LPG & Benzin,Sedan,Altın
42524,Hyundai,Accent Era,1.4 Select,2006.0,198000.0,Düz,LPG & Benzin,Sedan,Beyaz
42525,Hyundai,Matrix,1.5 CRDi GLS,2008.0,395000.0,Düz,Dizel,MPV,Gri
42526,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2017.0,130000.0,Otomatik,Benzin,Sedan,Gri
42527,Volkswagen,VW CC,1.4 TSi,2016.0,165000.0,Yarı Otomatik,Benzin,Coupe,Gri
42528,Volkswagen,Golf,1.4 TSi Comfortline,2010.0,177000.0,Yarı Otomatik,Benzin,Hatchback/3,Beyaz
42529,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2018.0,132000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42530,Volkswagen,Polo,1.6 TDi Comfortline,2013.0,290000.0,Düz,Dizel,Hatchback/5,Beyaz
42531,Volkswagen,Golf,1.6 Sportline,2004.0,293000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri
42532,Volkswagen,Bora,1.6 Trendline,2000.0,260800.0,Düz,LPG & Benzin,Sedan,Lacivert
42533,Volkswagen,Jetta,1.6 TDi Highline,2014.0,168000.0,Yarı Otomatik,Dizel,Sedan,Siyah
42534,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2014.0,148000.0,Düz,Benzin,Sedan,Mavi
42535,Volkswagen,Polo,1.6 TDi Comfortline,2020.0,106000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42536,Volkswagen,Polo,1.0 Impression,2023.0,6100.0,Düz,Benzin,Hatchback/5,Gri
42537,Volkswagen,Golf,1.6 TDi Trendline,2011.0,191000.0,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş)
42538,Volkswagen,Passat,1.8 T Highline,2000.0,386000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42539,Volkswagen,Jetta,1.4 TSi Trendline,2012.0,207000.0,Düz,LPG & Benzin,Sedan,Gri (metalik)
42540,Volkswagen,Passat,1.4 TSi Trendline,2011.0,240000.0,Otomatik,Benzin,Sedan,Gri (Gümüş)
42541,,,,,,,,,
42542,Volkswagen,Jetta,1.9 TDi Midline,2008.0,265000.0,Düz,Dizel,Sedan,Gri (Gümüş)
42543,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2016.0,115000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
42544,Volkswagen,Polo,1.4 TDi Bluemotion,2016.0,98000.0,Otomatik,Dizel,Hatchback/5,Beyaz
42545,Volkswagen,Jetta,1.6 TDi Primeline,2011.0,295000.0,Otomatik,Benzin,Sedan,Gri
42546,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017.0,104000.0,Otomatik,Benzin,Hatchback/5,Gri
42547,Volkswagen,Polo,1.4 TDi Trendline,2015.0,196250.0,Düz,Dizel,Hatchback/5,Beyaz
42548,Volkswagen,Jetta,1.6 TDi Comfortline,2014.0,270000.0,Yarı Otomatik,Dizel,Sedan,Siyah
42549,Volkswagen,Polo,1.6 TDi Comfortline,2013.0,270000.0,Düz,Dizel,Hatchback/5,Beyaz
42550,Volkswagen,Polo,1.0 TSi Life,2021.0,38500.0,Otomatik,Benzin,Hatchback/5,Beyaz
42551,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016.0,165000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42552,Volkswagen,Jetta,1.2 TSi BlueMotion Trendline,2017.0,206000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
42553,Volkswagen,Passat,1.5 TSi Impression,2021.0,40000.0,Yarı Otomatik,Benzin,Sedan,Siyah
42554,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015.0,215000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42555,Volkswagen,Golf,1.6 Premium,2006.0,320000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42556,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015.0,227000.0,Düz,Dizel,Hatchback/5,Beyaz
42557,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2015.0,100000.0,Düz,Benzin,Sedan,Beyaz
42558,Volkswagen,Golf,1.6 TDi Comfortline,2012.0,277000.0,Düz,Dizel,Hatchback/5,Beyaz
42559,Volkswagen,Jetta,1.2 TSi Comfortline,2012.0,264000.0,Düz,Benzin,Sedan,Gri (titanyum)
42560,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016.0,104000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42561,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015.0,185000.0,Düz,Dizel,Hatchback/5,Mavi
42562,Volkswagen,Golf,1.6 Comfortline,1999.0,345000.0,Düz,Benzin,Hatchback/5,Gri
42563,Volkswagen,Bora,1.6 Comfortline Variant,2001.0,301000.0,Düz,LPG & Benzin,Station wagon,Gri
42564,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2017.0,170000.0,Düz,Dizel,Sedan,Siyah
42565,Volkswagen,Polo,1.4 Comfortline,2011.0,91300.0,Otomatik,Benzin,Hatchback/5,Beyaz
42566,Opel,Corsa,1.2 Innovation,2020.0,54535.0,Düz,Benzin,Hatchback/5,Mavi
42567,Volkswagen,Jetta,1.6 TDi Comfortline,2013.0,255000.0,Düz,Dizel,Sedan,Beyaz
42568,Volkswagen,Jetta,1.6 TDi Trendline,2012.0,122500.0,Düz,Dizel,Sedan,Gri (Gümüş)
42569,Volkswagen,Polo,1.2 TDi Trendline,2014.0,138000.0,Düz,Dizel,Hatchback/5,Beyaz
42570,Volkswagen,VW CC,1.4 TSi,2015.0,110200.0,Yarı Otomatik,Benzin,Coupe,Beyaz
42571,Volkswagen,Polo,1.4 TDi Trendline,2015.0,186000.0,Düz,Dizel,Hatchback/5,Beyaz
42572,Opel,Corsa,1.2 T GS,2024.0,12000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
42573,Opel,Corsa,1.3 CDTI Enjoy,2013.0,298000.0,Düz,Dizel,Hatchback/5,Beyaz
42574,Opel,Insignia,1.5 d Elegance,2020.0,127000.0,Otomatik,Dizel,Hatchback/5,Beyaz
42575,Opel,Astra,1.3 CDTI Enjoy Elegance,2008.0,279000.0,Düz,Dizel,Sedan,Siyah
42576,Opel,Astra,1.6 Essentia Konfor,2011.0,111000.0,Düz,Benzin,Hatchback/5,Mavi
42577,Opel,Insignia,1.6 CDTI Cosmo,2015.0,120000.0,Otomatik,Dizel,Sedan,Siyah
42578,Opel,Vectra,1.6 Comfort,2001.0,271000.0,Düz,LPG & Benzin,Sedan,Beyaz
42579,Opel,Vectra,2.0 GLS,1996.0,320000.0,Düz,LPG & Benzin,Sedan,Beyaz
42580,Opel,Corsa,1.2 Essentia,2009.0,310000.0,Düz,LPG & Benzin,Hatchback/5,Gri (titanyum)
42581,Opel,Astra,1.3 CDTI Enjoy,2009.0,212900.0,Düz,Benzin,Hatchback/5,Mavi
42582,Opel,Astra,1.6 Elegance,2005.0,219000.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Mavi
42583,Opel,Astra,1.4 T Edition Plus,2019.0,123000.0,Otomatik,Benzin,Sedan,Beyaz
42584,Volkswagen,Polo,1.4 Comfortline,2012.0,164000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42585,Opel,Vectra,1.8 GL,1991.0,350000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42586,Opel,Astra,1.6 Edition,2016.0,79600.0,Düz,Benzin,Sedan,Beyaz
42587,Opel,Astra,1.4 T Sport,2015.0,76550.0,Yarı Otomatik,Benzin,Hatchback/3,Siyah
42588,Opel,Corsa,1.3 CDTI Essentia,2013.0,198000.0,Düz,Dizel,Hatchback/5,Gri
42589,Opel,Astra,1.4 T Sport,2012.0,145000.0,Otomatik,Benzin,Hatchback/5,Mavi
42590,Opel,Vectra,1.6 Elegance,2005.0,346000.0,Düz,Benzin,Sedan,Gri
42591,Opel,Astra,1.6 Enjoy 111.Yıl,2012.0,186000.0,Düz,Benzin,Sedan,Siyah
42592,Opel,Astra,1.4 T Cosmo,2012.0,233000.0,Otomatik,LPG & Benzin,Hatchback/5,Kahverengi
42593,Opel,Corsa,1.4 Twinport Enjoy,2012.0,25500.0,Otomatik,Benzin,Hatchback/5,Lacivert
42594,Opel,Astra,1.7 CDTI Enjoy,2006.0,247000.0,Düz,Benzin,Hatchback/5,Gri
42595,Opel,Astra,1.6 Edition,2015.0,161194.0,Düz,LPG & Benzin,Coupe,Mavi
42596,Opel,Corsa,1.3 CDTI Essentia,2011.0,212000.0,Düz,Dizel,Hatchback/5,Beyaz
42597,Opel,Corsa,1.3 CDTI Essentia,2007.0,292000.0,Düz,Benzin,Hatchback/5,Beyaz
42598,Opel,Corsa,1.3 CDTI Enjoy,2015.0,97600.0,Otomatik,Benzin,Hatchback/5,Kırmızı
42599,Opel,Corsa,1.2 Enjoy,2004.0,172000.0,Otomatik,LPG & Benzin,Hatchback/5,Lacivert
42600,Opel,Vectra,2.0,1997.0,330000.0,Otomatik,LPG & Benzin,Sedan,Altın
42601,Opel,Astra,1.3 CDTI Sport,2013.0,94000.0,Düz,Benzin,Sedan,Kahverengi
42602,Opel,Astra,1.4 Classic,2007.0,140000.0,Düz,Benzin,Sedan,Gri
42603,Opel,Corsa,1.4 GLS,1999.0,257900.0,Otomatik,LPG & Benzin,Hatchback/5,Gri
42604,Opel,Corsa,1.4 Enjoy,2015.0,124000.0,Düz,Benzin,Hatchback/5,Kırmızı
42605,Opel,Insignia,1.6 Cosmo,2009.0,305000.0,Düz,Benzin,Sedan,Gri
42606,Opel,Astra,1.6 CDTI Design,2016.0,141000.0,Otomatik,Dizel,Sedan,Gri
42607,Opel,Corsa,1.2 Twinport Essentia,2012.0,198955.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah
42608,Opel,Insignia,1.6 CDTI Grand Sport Enjoy,2017.0,241000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42609,Opel,Vectra,2.0 CD,1997.0,230000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42610,Opel,Astra,1.6 Cosmo,2006.0,268000.0,Düz,Benzin,Hatchback/5,Gri
42611,Opel,Astra,1.4 T Cosmo,2011.0,205000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42612,Opel,Astra,1.6 GL,1998.0,202700.0,Düz,LPG & Benzin,Hatchback/5,Lacivert
42613,Opel,Corsa,1.3 CDTI Essentia,2012.0,219000.0,Düz,Dizel,Hatchback/5,Beyaz
42614,Opel,Astra,1.3 CDTI Essentia Konfor,2011.0,251000.0,Düz,Dizel,Hatchback/5,Gri
42615,Fiat,Linea,1.4 Fire Pop,2013.0,302000.0,Düz,LPG & Benzin,Sedan,Sarı
42616,Opel,Insignia,1.6 CDTI Cosmo,2016.0,135500.0,Otomatik,Benzin,Sedan,Kahverengi
42617,Opel,Astra,1.6 Elegance,2001.0,259000.0,Otomatik,Benzin,Sedan,Siyah
42618,Opel,Astra,1.4 T Edition Plus,2017.0,41055.0,Otomatik,Benzin,Sedan,Gri
42619,Opel,Astra,1.6 Comfort,2004.0,192400.0,Düz,LPG & Benzin,Sedan,Gri (metalik)
42620,Opel,Astra,1.4 T Edition Plus,2020.0,42000.0,Düz,LPG & Benzin,Sedan,Beyaz
42621,Opel,Corsa,1.4 Twinport Active,2014.0,121000.0,Otomatik,Benzin,Hatchback/5,Kahverengi
42622,Fiat,Egea,1.3 Multijet Urban Plus,2020.0,110000.0,Düz,Dizel,Sedan,Beyaz
42623,Fiat,Linea,1.3 Multijet Pop,2014.0,252000.0,Düz,Dizel,Sedan,Beyaz
42624,,,,,,,,,
42625,Fiat,Egea,1.4 Fire Lounge Plus,2016.0,123000.0,Düz,Benzin,Hatchback/5,Lacivert
42626,Fiat,Linea,1.3 Multijet Pop,2015.0,206300.0,Düz,Dizel,Sedan,Beyaz
42627,Fiat,Linea,1.3 Multijet Active Plus,2015.0,350000.0,Düz,Dizel,Sedan,Beyaz
42628,Fiat,Linea,1.3 Multijet Pop,2015.0,163000.0,Düz,Dizel,Sedan,Beyaz
42629,Fiat,Egea,1.3 Multijet Urban Plus,2020.0,72000.0,Düz,Dizel,Sedan,Beyaz
42630,Fiat,Egea,1.3 Multijet Easy,2017.0,272000.0,Düz,Dizel,Sedan,Beyaz
42631,Fiat,Punto,1.4 Lounge S&S,2012.0,223000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri
42632,Fiat,Linea,1.4 Fire Pop,2014.0,206000.0,Düz,LPG & Benzin,Sedan,Beyaz
42633,Fiat,Linea,1.6 Multijet Dynamic Plus,2011.0,185300.0,Düz,Dizel,Sedan,Gri
42634,Fiat,Linea,1.3 Multijet Easy,2012.0,182000.0,Düz,Dizel,Sedan,Beyaz
42635,Fiat,Linea,1.3 Multijet Pop,2015.0,157000.0,Düz,Dizel,Sedan,Beyaz
42636,Fiat,Egea,1.4 Fire Easy,2018.0,300000.0,Düz,Benzin,Sedan,Beyaz
42637,Fiat,Egea,1.4 Fire Easy Plus,2022.0,14000.0,Düz,Benzin,Sedan,Beyaz
42638,Fiat,Linea,1.4 Fire Active,2009.0,233000.0,Düz,LPG & Benzin,Sedan,Gri
42639,Fiat,Egea,1.4 Fire Easy Plus,2018.0,174000.0,Düz,LPG & Benzin,Hatchback/5,Füme
42640,Fiat,Egea,1.4 Fire Easy Plus,2016.0,137000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42641,Fiat,Punto,Grande 1.3 Multijet Active,2011.0,214000.0,Düz,Dizel,Hatchback/5,Gri
42642,Fiat,Albea,Sole 1.3 Multijet Dynamic,2011.0,138942.0,Düz,Dizel,Sedan,Beyaz
42643,Fiat,Egea,1.4 Fire Easy Plus,2023.0,25500.0,Düz,LPG & Benzin,Sedan,Füme
42644,Fiat,Linea,1.3 Multijet Urban,2013.0,116000.0,Düz,Dizel,Sedan,Beyaz
42645,Fiat,Idea,1.3 Multijet Dynamic,2005.0,335000.0,Düz,Dizel,MPV,Füme
42646,Fiat,Egea,1.6 E-Torq Urban,2016.0,68000.0,Otomatik,LPG & Benzin,Sedan,Mavi
42647,Fiat,Linea,1.6 Multijet Lounge,2012.0,213000.0,Düz,Dizel,Sedan,Siyah
42648,Fiat,Egea,1.3 Multijet Easy,2020.0,69000.0,Düz,Dizel,Sedan,Beyaz
42649,Fiat,Albea,Sole 1.4 Fire Premio,2011.0,75000.0,Düz,LPG & Benzin,Sedan,Füme
42650,Fiat,Egea,1.3 Multijet Urban,2016.0,132000.0,Düz,Dizel,Sedan,Beyaz
42651,Fiat,Linea,1.3 Multijet Pop,2015.0,157000.0,Düz,Dizel,Sedan,Beyaz
42652,Fiat,Egea,1.4 Fire Easy,2020.0,75000.0,Düz,Benzin,Sedan,Füme
42653,Fiat,Linea,1.3 Multijet Pop,2013.0,189582.0,Düz,Dizel,Sedan,Beyaz
42654,Fiat,Linea,1.3 Multijet Easy,2014.0,159000.0,Düz,Dizel,Sedan,Beyaz
42655,Fiat,Linea,1.3 Multijet Pop,2016.0,192000.0,Düz,Dizel,Sedan,Beyaz
42656,Fiat,Linea,1.3 Multijet Pop,2015.0,158300.0,Düz,Dizel,Sedan,Beyaz
